,Source,ID,Author,Title,Year,Venue,Link,Type    ,Unnamed: 8,Name,"Inclusion:  1. Papers addressing GenAI for RE AND 2. fully written in English
Exclusion: 1. Papers focusing on GenAI for SE but not specifically on RE
OR 2. Papers considering BERT as a GenAI or LLM OR 3. Gray literature such as book chapters, Ph.D. theses, white papers, survey
papers, and blogs",Inclusion,full paper/ short paper,"Elicitation
","Analysis
","Specification
","Validation
",Management,RE Align with GenAI,Characteristics of the model (ISO/IEC 25059),Model Type,Fine-tuning,Parameters (Especially temperature),Prompt Engineering (Learning paradigms),Prompt Type,Task Specificity,Prompt Availability,Q1: Is the research goal and context clearly stated in the paper?,Q2: Is the research methodology appropriate and rigorously applied to meet the stated objectives?,Q3: Is the data analysis comprehensive and are the results thoroughly presented?,Q4: Are the limitations adequately discussed and are meaningful suggestions provided for future research?,TOTAL,Bias and Fairness,Ethical and Regulatory Concerns,Security and Privacy,Interpretability and Explainability,Computational and Economic Cost,Real-Time Processing,Hallucinations,Reproducibility,Controllability,Authorship and Copyright
11,Scopus,19,Alawaji B.; Hakami M.; Alshemaimri B.,Evaluating Generative Language Models with Prompt Engineering for Categorizing User Stories to its Sector Domains,2024,"2024 IEEE 9th International Conference for Convergence in Technology, I2CT 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196834386&doi=10.1109%2fI2CT61223.2024.10544242&partnerID=40&md5=17098065a3814fb1c17cd702c9487e2f,Conference paper,19,Haowei,GPT in RE,YES,full,,✓,,,,Improve requirement classification,Functional Suitability， Performance Efficiency,GPT-3.5-turbo，Llama-2-chat-hf,No,temperature:0,ZS、FS,Instruction,User story domain classification,Available,1,1,1,1,4,NO,NO,NO,Explainability,no,no,YES,YES,YES,no
12,Scopus,24,Cheng Y.; Chen J.; Huang Q.; Xing Z.; Xu X.; Lu Q.,Prompt Sapper: A LLM-Empowered Production Tool for Building AI Chains,2024,ACM Transactions on Software Engineering and Methodology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187400144&doi=10.1145%2f3638247&partnerID=40&md5=37a4b47d9e8fefa20f0d887f69306946,Article,24,Haowei,,YES,full,✓,✓,,,,Requirements  acquisition and analysis aided by LLM co-pilot,Functional Suitabilit，Usability，Interaction Capability,GPT-3.5/4,YES,-,FS,Question，description,Requirements  acquisition and analysis,Available,1,1,1,1,4,no,no,no,Explainability,computational,no,no,YES,YES,YES
13,Scopus,26,Wei B.,Requirements are All You Need: From Requirements to Code with LLMs,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202706646&doi=10.1109%2fRE59067.2024.00049&partnerID=40&md5=2397641bfe4b4e34a2edb3ddda92010d,Conference paper,26,Haowei,GPT in RE,YES,full,,✓,✓,,,Automatic generation of object-oriented designs based on requirements,Functional Suitability，Maintainability，Reliability,Software Engineer GPT,YES,-,FS,Instruction，iterative,Requirements Understanding and Functional Requirements Extraction,YES,1,1,0.5,1,3.5,no,no,no,YES,no,no,YES,YES,YES,no
14,Scopus,28,Norheim J.J.; Rebentisch E.,Structuring Natural Language Requirements with Large Language Models,2024,"Proceedings - 32nd IEEE International Requirements Engineering Conference Workshops, REW 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203107747&doi=10.1109%2fREW61692.2024.00013&partnerID=40&md5=18502d182f23c7478fb9434510e9f1be,Conference paper,28,Haowei,,YES,short,,,✓,,,Converting NL requirements into structured and semi-formalized requirements representations,Functional Suitability,GPT-4,NO,temp 0,OS,Instruction,Natural language requirements translation to structured formats,YES,0.5,0.5,0,1,2,no,no,no,no,no,no,no,YES,YES,no
15,Scopus,29,Feng N.; Marsso L.; Yaman S.G.; Standen I.; Baatartogtokh Y.; Ayad R.; De Mello V.O.; Townsend B.; Bartels H.; Cavalcanti A.; Calinescu R.; Chechik M.,Normative Requirements Operationalization with Large Language Models,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202749254&doi=10.1109%2fRE59067.2024.00022&partnerID=40&md5=34934c2a4957aa5054a569c726650feb,Conference paper,29,Haowei,,YES,full,✓,,,✓,,The paper aims to use LLMs to extract semantic relationships between system capabilities,Functional Suitability，Reliability,GPT-4,NO,-,FS,Instruction,"Semantic relationship extraction, standardized demand analysis, demand verification",YES,1,1,0.5,1,3.5,no,YES,no,YES,no,no,YES,YES,YES,no
16,Scopus,31,Hasso H.; Fischer-Starcke B.; Geppert H.,Quest-RE QUestion Generation and Exploration STrategy for Requirements Engineering,2024,"Proceedings - 32nd IEEE International Requirements Engineering Conference Workshops, REW 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203105440&doi=10.1109%2fREW61692.2024.00006&partnerID=40&md5=2672e6d4b43544922cb65c51790945a3,Conference paper,31,Haowei,,YES,full,✓,✓,✓,,,Use LLM to generate relevant questions to explore and analyze requirements,"Functional Suitability,Reliability ,Interaction Capability",ChatGPT-4,NO,-,-,Instruction,Requirements-related question generation,YES,1,0.5,0.5,1,3,no,no,no,no,no,no,YES,YES,no,no
17,Scopus,32,ter Beek M.H.; Fantechi A.; Gnesi S.; Lenzini G.; Petrocchi M.,Can AI Help with the Formalization of Railway Cybersecurity Requirements?,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206976813&doi=10.1007%2f978-3-031-73709-1_12&partnerID=40&md5=55ce8966b30b976b5a53bd2bef8e220f,Conference paper,32,Haowei,LLM in RE,YES,full,,,✓,,,formalizing informal requirements into a controlled natural language specification,Functional Suitability， Reliability，Interaction Capability,GPT-3.5，GPT-4,NO,-,FS,Iterative,Natural language to CNL4DSA translation for railway cybersecurity requirements.,YES,1,0.5,0.5,1,3,no,no,YES,YES,no,no,YES,YES,no,no
18,Scopus,33,Alharbi R.; Tamma V.; Grasso F.; Payne T.,An Experiment in Retrofitting Competency Questions for Existing Ontologies,2024,Proceedings of the ACM Symposium on Applied Computing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195594103&doi=10.1145%2f3605098.3636053&partnerID=40&md5=53f9a5de78bb9f406e56b7d96ba294e8,Conference paper,33,Haowei,ChatGPT，LLaMA in RE,YES,full,,,✓,,,Extracting and Generating Competency Problems from Existing Ontologies Using LLMs,Functional Suitability，Reliability，Accuracy,GPT-3.5-turbo，GPT-4，LLaMA-2,NO,-,ZS,Instruction，description,Competency Questions Generation,Available,1,1,1,1,4,no,no,no,YES,no,no,YES,YES,YES,no
19,Scopus,34,Han H.; Kim J.; Yoo J.; Lee Y.; Hwang S.-W.,ARCHCODE: Incorporating Software Requirements in Code Generation with Large Language Models,2024,Proceedings of the Annual Meeting of the Association for Computational Linguistics,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204448005&partnerID=40&md5=4297201f8bf1f4f11665c0f25a0f0fcb,Conference paper,34,Haowei,LLM in RE,YES,full,,,✓,✓,,Automatically Extracting and Inferring Software Requirements from Text Descriptions with GenAI,Functional Suitability，Reliability，Maintainability,GPT-3.5-Turbo，WizardCoder 7B，SantaCoder 1B,NO,temperature:0.8,FS,Instruction,Extracting Software Requirements from Textual Descriptions,Available,1,1,1,0.5,3.5,no,no,no,YES,Computational,no,YES,YES,YES,no
20,Scopus,38,Khan N.D.; Khan J.A.; Li J.; Ullah T.; Zhao Q.,Leveraging Large Language Model ChatGPT for enhanced understanding of end-user emotions in social media feedbacks,2024,Expert Systems with Applications,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206451604&doi=10.1016%2fj.eswa.2024.125524&partnerID=40&md5=fdf7e93820b9309bd3f1f54653aa8878,Article,38,Haowei,GPT in RE,YES,full,✓,,,,,Improve the requirements elicitation process,"Functional Suitability,Performance Efficiency,Reliability:",GPT-3.5 Turbo,no,-,ZS,Instruction ,Emotion Classification,YES,1,1,1,0.5,3.5,YES,no,no,YES,YES,no,YES,YES,YES,no
21,Scopus,42,Hou F.; Chen Y.; Shi X.; Li M.; Zhao X.,LLM-based user requirement analysis and intelligent Q&A toward Chang'an Twelve Hours,2024,"Proceedings - 2024 International Conference on Culture-Oriented Science and Technology, CoST 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205777312&doi=10.1109%2fCoST64302.2024.00038&partnerID=40&md5=6ed5e409feff889f27c5c5240214a173,Conference paper,42,Haowei,LLM in RE,YES,full,✓,✓,✓,,,Uses LLM to mine implicit user requirements ,Functional Suitability，Reliability， Performance Efficiency,m3e-base，LLM(no mentioned specific model),NO,-,FS,Description and Question,user requirement refinement for tourism domain Q&A,Available,1,1,1,0.5,3.5,no,no,no,no,no,YES,YES,no,no,no
22,Scopus,43,Ronanki K.; Cabrero-Daniel B.; Horkoff J.; Berger C.,Requirements Engineering Using Generative AI: Prompts and Prompting Patterns,2024,Generative AI for Effective Software Developments,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197030582&doi=10.1007%2f978-3-031-55642-5_5&partnerID=40&md5=6a84dc502bdf787ebc14798fab0169e5,Book chapter,43,Haowei,,YES,full,,✓,,,,This paper evaluates the effectiveness of different prompt patterns for automating requirements classification and tracing tasks using GPT-3.5 turbo.,Functional Suitability，Reliability,GPT-3.5 turbo,NO,,ZS FS COT,INS,,YES,1,1,1,0.5,3.5,no,YES,no,no,no,no,no,YES,YES,no
23,Scopus,44,Yaacov T.; Elyasaf A.; Weiss G.,Boosting LLM-Based Software Generation by Aligning Code with Requirements,2024,"Proceedings - 32nd IEEE International Requirements Engineering Conference Workshops, REW 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203104501&doi=10.1109%2fREW61692.2024.00045&partnerID=40&md5=4729a8a0b885ae8c97f3c5962c50d28c,Conference paper,44,Haowei,LLM in RE,YES,full,,,✓,✓,,LLM generates code implementations directly from requirements,Functional Suitability、Maintainability、Reliability,GPT-4-turbo,No,-,ZS,Instruction,Requirements-to-code generation with behavioral programming paradigm,Available,1,1,0.5,0.5,3,no,no,no,YES,no,no,YES,YES,YES,no
24,Scopus,46,Klievtsova N.; Mangler J.; Kampik T.; Rinderle-Ma S.,Utilizing Process Models in the Requirements Engineering Process Through Model2Text Transformation,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202725174&doi=10.1109%2fRE59067.2024.00028&partnerID=40&md5=5064411d1cc0d9ad6e1adead60b56c8f,Conference paper,46,Haowei,LLM in RE,YES,full,✓,,,✓,,Converting Business Process Models (BPMN) to Natural Language Text Descriptions using LLM,Functional Suitability，Reliability，Interaction Capability,"GPT3，3.5，4
LLAMA",No,-,ZS,Instruction,Model-to-text transformation for process models ,Available,1,1,0.5,0.5,3,no,no,no,YES,no,no,YES,YES,YES,no
25,Scopus,47,Bano M.; Zowghi D.; Gervasi V.,A Vision for Operationalising Diversity and Inclusion in AI,2024,"Proceedings - 2024 IEEE/ACM International Workshop on Responsible AI Engineering, RAIE 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201222036&doi=10.1145%2f3643691.3648587&partnerID=40&md5=273ca46cbcfd41dc9b06c0846a9febad,Conference paper,47,Haowei,GenAI in RE,YES,full,✓,,,,,Using GenAI to Create Diverse Personas for Demand Acquisition,Functional Suitabilit，Reliability，Flexibility,No specific,NO,-,-,Description,Persona-based requirements elicitation for diversity and inclusion,No,1,1,0.5,1,3.5,no,no,no,YES,no,no,YES,YES,no,no
26,Scopus,49,Li Y.; Keung J.; Yang Z.; Ma X.; Zhang J.; Liu S.,SimAC: simulating agile collaboration to generate acceptance criteria in user story elaboration,2024,Automated Software Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196531915&doi=10.1007%2fs10515-024-00448-7&partnerID=40&md5=89a3749f146379ff321a3e64a896c71b,Article,49,Haowei,LLM in RE,YES,full,,,✓,,,Using LLM to Model Agile Collaboration to Generate Acceptance Criteria,Functional Suitability ，Performance Efficiency，Interaction Capability,gpt-3.5-turbo，OpenLLaMA,,temperature:1,FS,Instruction，Iterative,Acceptance criteria generation,Available,1,1,1,1,4,bias,no,no,YES,YES,no,YES,YES,no,YES
27,Scopus,53,Wang B.; Wang C.; Liang P.; Li B.; Zeng C.,How LLMs Aid in UML Modeling: An Exploratory Study with Novice Analysts,2024,"Proceedings - 2024 IEEE International Conference on Software Services Engineering, SSE 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205563300&doi=10.1109%2fSSE62657.2024.00046&partnerID=40&md5=c80e8845dd20140068d380f172578c0a,Conference paper,52,Haowei,,YES,full,,✓,✓,,,,Functional Suitability，Usability,GPT-3.5， GPT-4,-,-,-,INS，ITE,,,1,1,1,1,4,no,YES,no,YES,no,no,YES,YES,YES,no
28,Scopus,54,Lake K.; Flores G.,Bringing Legacy Technical Data out of the Shadows Using Modern Digital Enginering Tools,2024,AUTOTESTCON (Proceedings),https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206798999&doi=10.1109%2fAUTOTESTCON47465.2024.10697525&partnerID=40&md5=e68bd50d1761ee56cf5c218702db9763,Conference paper,53,Haowei,LLM in RE,YES,full,,,✓,,✓,Automatic completion of TPS (Test Program Set) code generation,"Functional Suitability ，Performance Efficiency 
，Reliability","Claude
Gemini
Llama
Phi3",NO,-,FS,Instruction，Iterative,Legacy document to model conversion,NO,1,1,0.5,1,3.5,no,no,no,YES,YES,no,no,YES,YES,no
29,Scopus,56,North M.; Atapour-Abarghouei A.; Bencomo N.,Code Gradients: Towards Automated Traceability of LLM-Generated Code,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202781451&doi=10.1109%2fRE59067.2024.00038&partnerID=40&md5=42326f2abe0852088b61167ac341ed3a,Conference paper,55,Haowei,LLM in RE,YES,full,,,,✓,✓,Use LLM's gradient to trace how requirements map to generated code,"Functional Suitability 
Performance Efficiency 
Reliability","WizardCoder 
CodeLlama ",NO,-,FS,Instruction,Requirement-focused code improvement,NO,1,1,1,1,4,no,no,security,YES,YES,no,no,no,no,no
30,Scopus,58,Sivakumar M.; Belle A.B.; Shan J.; Khakzad Shahandashti K.,Prompting GPT –4 to support automatic safety case generation,2024,Expert Systems with Applications,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198553538&doi=10.1016%2fj.eswa.2024.124653&partnerID=40&md5=39f2ab52179a8f604e3651303daeb11d,Article,57,Jati,LLM in RE,YES,full,✓,,✓,,,Use LLM to generate safety case as safety requirements,Safety,GPT-4,NO,-,ZS,"Instruction, Question",Safety case generation,YES,1,1,1,1,4,no,no,no,no,no,no,no,no,no,no
31,Scopus,61,Gorer B.; Aydemir F.B.,GPT-Powered Elicitation Interview Script Generator for Requirements Engineering Training,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202761080&doi=10.1109%2fRE59067.2024.00044&partnerID=40&md5=442491e71adf2f1c7ac508808cbadcb7,Conference paper,60,Jati,LLM in RE,YES,Short,✓,,,,,Use LLM to generate interview questions for elicitation,All,GPT-4,NO,-,COT,Instruction,Elicitation interview script generation,YES,1,0.5,0.5,1,3,no,no,no,YES,YES,no,no,no,YES,no
32,Scopus,62,Nouri A.; Cabrero-Daniel B.; Torner F.; Sivencrona H.; Berger C.,Welcome your new ai teammate: On safety analysis by leashing large language models,2024,"Proceedings - 2024 IEEE/ACM 3rd International Conference on AI Engineering - Software Engineering for AI, CAIN 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196549893&doi=10.1145%2f3644815.3644953&partnerID=40&md5=039b33aa25bac9d659bf51fa40a199b1,Conference paper,61,Jati,LLM in RE,YES,short,,✓,,,,Use LLM to generate safety analysis,Safety,GPT-4,NO,-,COT,Instruction,HARA generation,NO,1,1,0.5,1,3.5,no,yes,no,no,no,no,yes,yes,yes,no
33,Scopus,63,He P.; Du X.; Li Y.; Guo H.; Cui J.,An integration methodology of safety and security requirements for autonomous vehicles,2024,Journal of Transportation Safety and Security,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204554153&doi=10.1080%2f19439962.2024.2400894&partnerID=40&md5=a1c6effa26033df1ea87720b90baa7bf,Article,62,Jati,LLM in RE,YES,full,,✓,,,,Use LLM to integrate safety and security requirement,Safety and security,"GPT-4o-2024-05-13, Gemini-1.5-Pro-API-0514, and Claude 3 Opus",NO,-,ZS,Instruction,Classify security and safety requirement,NO,1,1,0.5,0.5,3,no,no,yes,yes,no,yes,no,yes,yes,no
34,Scopus,66,de Kinderen S.; Winter K.,Towards Taming Large Language Models with Prompt Templates for Legal GRL Modeling,2024,Lecture Notes in Business Information Processing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197138654&doi=10.1007%2f978-3-031-61007-3_17&partnerID=40&md5=c40481ae4c72500103c5c797d995d2f1,Conference paper,65,Jati,LLM in RE,YES,full,,✓,,,,Propose a template for generation of legal goal modeling using LLM,"Functional Suitability, Reliability",GPT-3.5,NO,-,ZS,Instruction,Analysis and summarization of legal requirements,YES,1,1,0.5,0.5,3,no,no,no,yes,no,no,yes,yes,yes,no
35,Scopus,67,Siddeshwar V.; Alwidian S.; Makrehchi M.,Goal Model Extraction from User Stories Using Large Language Models,2024,Communications in Computer and Information Science,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204569883&doi=10.1007%2f978-3-031-70245-7_19&partnerID=40&md5=a0e7d21233053f24c4c16f7412524b49,Conference paper,66,Jati,LLM in RE,YES,Short,,,✓,,,Propose LLM to transform user stories to goal model,Functional suitabilility,GPT-4,NO,-,COT,Description,Model transformation,NO,1,0.5,0.5,0,2,no,no,no,yes,no,no,yes,yes,yes,no
36,Scopus,69,Perko A.; Wotawa F.,Evaluating OpenAI Large Language Models for Generating Logical Abstractions of Technical Requirements Documents,2024,"IEEE International Conference on Software Quality, Reliability and Security, QRS",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206369494&doi=10.1109%2fQRS62785.2024.00032&partnerID=40&md5=225ec3cd4b732be9fdd12b3c48c7735e,Conference paper,68,Jati,LLM in RE,YES,full,,,✓,,,Use LLM to create logical representation of natural language requirements,Functional suitabilility,"GPT-3.5, GPT-4",YES,-,COT,"Instruction, description",Translation,NO,1,1,1,1,4,no,no,no,no,yes,no,yes,yes,yes,no
37,Scopus,71,Biswas M.; Anish P.R.; Ghaisas S.,Interpretable App Review Classification with Transformers,2024,"Proceedings - 32nd IEEE International Requirements Engineering Conference Workshops, REW 2024",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203106901&doi=10.1109%2fREW61692.2024.00009&partnerID=40&md5=08f04e45c249fd125148d0a71c6ee06a,Conference paper,70,Jati,LLM in RE,YES,full,,✓,,,,Use LLM to classify user review,All,GPT-2,YES,-,-,Unclear,Unclear,Unclear,1,1,1,1,4,yes,no,no,yes,yes,no,no,yes,yes,no
38,Scopus,74,Abualhaija S.; Ceci M.; Sannier N.; Bianculli D.; Briand L.C.; Zetzsche D.; Bodellini M.,AI-Enabled Regulatory Change Analysis of Legal Requirements,2024,Proceedings of the IEEE International Conference on Requirements Engineering,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202771036&doi=10.1109%2fRE59067.2024.00012&partnerID=40&md5=aa95cb347088f90807f96f600f770090,Conference paper,73,Jati,LLM in RE,YES,full,,✓,,,✓,Use LLM to evolve legal requirements,"Functional Suitability, Reliability","GPT-3.5, GPT-4",NO,-,"ZS, FS, COT","Instruction, description",Legal requirement updating,YES,1,1,1,1,4,no,no,no,yes,yes,no,no,yes,yes,yes
